BuildingID,Region_ID,Height,Population
102292,3,9,5.7
102293,3,7.9,1.9
102294,3,9.7,1.1
102295,3,3.4,0.2
102296,3,1.8,0
102297,1,2.3,0
102298,1,5,0.5
102299,4,0,0.3
102300,3,2.2,0.6
102301,3,7.2,1.7
102302,3,6.4,1.4
102303,3,8.7,1
102304,3,6.5,2.9
102305,3,6.7,5.5
102306,1,0.9,0
102307,3,9,1.1
102308,3,9.7,1.2
102309,1,17.2,3.2
102310,4,0,0
102311,4,79.5,814.3
102312,3,9.2,1.1
102313,3,1.7,0.1
102314,3,4.5,1.1
102315,3,5.2,3.6
102316,3,5.9,2.9
102317,1,1.1,1
102318,1,44.4,66
102319,1,40.1,44.4
102320,1,40.9,50.6
102321,3,3.4,1.1
102322,3,4.5,1.6
102323,3,9.1,1.6
102324,3,1,0.1
102325,3,9.2,1.1
102326,3,8.4,1.6
102327,3,10.6,1.3
102328,1,17.2,3.8
102329,4,7.9,324.9
102330,3,2.9,0.2
102331,1,0,0
102332,4,112.6,1966.5
102333,3,4.4,1.7
102334,3,8.9,2.2
102335,4,0.8,0.9
102336,4,77.3,337.4
102337,4,73,528.7
102338,4,88,110.2
102339,3,7.5,4.3
102340,3,9,0.3
102341,3,9,0.5
102342,3,8.6,1
102343,3,3.7,0.3
102344,2,0,0
102345,4,0,0
102346,4,85.4,774.5
102347,3,2.5,0.7
102348,3,7.2,0.9
102349,3,3.9,0.4
102350,1,21.4,9.1
102351,1,40,43.3
102352,2,13.1,230.7
102353,4,3.7,4.7
102354,4,0.2,0.1
102355,4,25,214.6
102356,3,8.5,1.8
102357,3,8.9,1
102358,3,7,1.6
102359,3,2.7,0.2
102360,4,40.7,480.2
102361,3,5.4,0.3
102362,3,3.5,0.2
102363,1,21.5,126.2
102364,1,43.1,57.5
102365,1,20.4,36.9
102366,1,1.3,0
102367,1,40.9,52.3
102368,1,107,322.5
102369,4,11.5,4.6
102370,4,3.7,2.2
102371,4,31.4,223.1
102372,3,7.5,1.4
102373,3,9.4,1.1
102374,3,0.4,0
102375,2,0,0
102376,4,0,0
102377,3,4,1.5
102378,3,9.5,1.8
102379,3,10.2,1.1
102380,3,10.1,1.3
102381,3,6.1,6.4
102382,1,21.4,8.6
102383,1,22.9,39.7
102384,3,3,0.9
102385,3,8.7,3.8
102386,3,7.9,1.8
102387,3,6.6,0.9
102388,3,10,1
102389,3,3,0.3
102390,3,3.7,0.3
102391,1,55.4,1243.2
102392,1,66.1,1781.5
102393,1,40.1,43.8
102394,4,55.7,611.4
102395,3,2,0.1
102396,3,3.4,1
102397,3,7.4,1.7
102398,3,9.7,1.1
102399,1,30,73.1
102400,1,16,0.9
102401,4,0,0
102402,2,10.2,6.7
102403,2,7.9,7.7
102404,4,0,0
102405,4,1.3,0.2
102406,4,79.9,385.5
102407,4,108.8,946.1
102408,3,7,1.6
102409,1,27.1,46.9
102410,1,40.7,50.5
102411,2,12.9,20.9
102412,2,1.6,5.5
102413,3,4.7,2
102414,3,9.7,1.3
102415,3,3.7,0.8
102416,1,0,0
102417,1,0,0
102418,1,20.5,9
102419,4,0.3,0.1
102420,4,0,0
102421,3,8.2,4.8
102422,3,7.9,4.7
102423,3,8,4.7
102424,3,1.7,0.1
102425,3,6.7,29.4
102426,3,8.7,1.2
102427,3,8.2,0.9
102428,3,7.9,4.6
102429,3,8,2
102430,3,3.7,1.3
102431,1,40.4,46.6
102432,4,86.2,258.1
102433,1,1,0.1
102434,4,0,0
102435,1,31.2,54.8
102436,4,112.8,1958
102437,3,7.2,4
102438,3,3.9,1.8
102439,3,34.2,221.9
102440,3,9.1,0.7
102441,1,87,61.6
102442,1,15.9,1
102443,1,20.5,8.6
102444,1,40.7,44.1
102445,1,72.8,90.2
102446,4,9.7,33.9
102447,3,10.7,0.7
102448,3,4,0.7
102449,3,4,2.3
102450,3,9.7,1.3
102451,3,11,1.9
102452,3,1.7,0
102453,1,40,54
102454,1,40.4,43.4
102455,2,6.7,14.4
102456,3,9.5,2.3
102457,3,9.1,2.2
102458,3,3,1
102459,1,42.7,291.3
102460,3,10.9,2.7
102461,3,2.4,0.1
102462,1,2.8,0.4
102463,1,2.1,1.3
102464,1,84.8,71.9
102465,1,59,56.4
102466,1,10.7,17.3
102467,4,0.7,0.2
102468,4,1.2,2
102469,4,73.1,357.8
102470,3,8.4,4.9
102471,3,8.2,1.7
102472,3,3.5,0.4
102473,1,21.7,9.6
102474,4,11.6,1.6
102475,3,0,0
102476,1,28.3,17
102477,4,0,0
102478,3,7.9,4.6
102479,1,60.4,51.7
102480,4,1.4,1.6
102481,4,0.7,0.4
102482,3,8.7,1.8
102483,3,3,0.3
102484,3,3.7,0.2
102485,1,40.4,45.4
102486,1,72.6,89.2
102487,4,10.6,27.9
102488,4,0.2,0.3
102489,3,9,5.3
102490,3,2.6,0.1
102491,3,9.2,2.3
102492,3,3.2,0.1
102493,3,4.1,0.7
102494,4,0,0
102495,4,0,0
102496,4,0.9,0.6
102497,4,2.2,0.6
102498,3,7.5,4.1
102499,1,82.4,59.9
102500,1,23,1
102501,1,21.7,9.4
102502,1,22.5,40.8
102503,4,1,0.3
102504,3,9,1.9
102505,1,29,17
102506,4,3.5,1.3
102507,4,0,0
102508,4,67,98
102509,4,0,0
102510,4,28.5,187.4
102511,4,6.3,335.5
102512,3,7.7,1.8
102513,3,3.6,1.4
102514,1,1.5,3.1
102515,4,2,2.8
102516,3,5.7,1.9
102517,3,3.9,3.2
102518,3,2.4,0
102519,3,9,1.8
102520,3,8,1.6
102521,1,26.1,45.5
102522,1,40.4,43.2
102523,2,0,0
102524,4,0,0
102525,4,0,0
102526,3,2.7,0.1
102527,3,7.1,1.7
102528,3,2.5,0.3
102529,1,2.1,0.7
102530,4,1.1,0.2
102531,3,4,1.4
102532,3,10.4,3.1
102533,3,7.5,1.8
102534,3,2.7,0.6
102535,3,2.5,0.3
102536,3,2.9,0.4
102537,1,0,0
102538,1,0.3,0.1
102539,1,80.6,63.7
102540,1,23.7,32.2
102541,4,0,0
102542,4,1.6,1.7
102543,3,7.7,1.9
102544,3,3.1,0.1
102545,3,5.8,4
102546,1,59.4,1650.2
102547,1,29.5,15.6
102548,4,1.1,0
102549,4,0,0
102550,4,10.9,39.4
102551,3,7.5,4.4
102552,3,6.7,1.2
102553,3,6.5,1.6
102554,3,6.7,1.2
102555,3,0.9,0.1
102556,1,19.5,26.2
102557,1,29.4,51.2
102558,4,0,0
102559,4,24.4,108
102560,3,7.5,1.7
102561,3,3.1,0.4
102562,1,0.3,0.2
102563,1,40.4,46.6
102564,4,1.8,0
102565,4,1.5,0.2
102566,4,0,0
102567,4,4.5,2.3
102568,4,1.1,0.2
102569,3,7.7,0.9
102570,3,3.6,0.3
102571,4,0,0
102572,3,4.2,0.6
102573,3,7.4,1.8
102574,1,2,1.3
102575,2,10.7,9.5
102576,4,0.1,0
102577,4,0,0
102578,3,7.5,4.4
102579,3,2.4,0.9
102580,3,8.7,1.2
102581,3,9,2.2
102582,1,0.6,0.4
102583,1,31.4,55.8
102584,4,0.1,0.1
102585,4,67.6,409.6
102586,3,0.4,0
102587,3,3.1,0.4
102588,1,18.2,143.4
102589,1,0,0
102590,1,0.1,0
102591,4,0,0
102592,4,154.7,440.3
102593,3,2.9,0.3
102594,3,3,0.4
102595,3,1.6,0
102596,3,6.2,1.5
102597,1,67,64.2
102598,1,40.4,44.8
102599,4,0,0
102600,4,0.9,0.2
102601,4,0,0
102602,4,0.2,0.1
102603,3,3,0.7
102604,1,0,0
102605,1,2.5,0.7
102606,1,0.1,0
102607,1,6.1,1
102608,4,1.9,0.4
102609,4,1,0.6
102610,3,5.5,1.9
102611,3,5.4,3.6
102612,3,10.7,2.6
102613,3,2.1,0
102614,3,3.2,0.4
102615,1,1.5,1.5
102616,1,8.8,4.3
102617,1,0,0
102618,1,0,0
102619,1,75.3,261.7
102620,4,1.9,0.6
102621,4,1.8,0.7
102622,4,0,0
102623,3,4.9,1.4
102624,3,8.1,1.4
102625,3,3.5,0.4
102626,3,3.4,0.4
102627,1,86.3,585.6
102628,1,0.3,0.1
102629,1,0,0
102630,1,19.7,9.5
102631,1,3.9,8.3
102632,4,67.4,201.6
102633,3,8.7,3.6
102634,3,8.9,5.1
102635,1,1.8,0.6
102636,1,0,0
102637,1,26.9,43.3
102638,4,2.3,0
102639,2,11.9,1.2
102640,4,0.1,0
102641,4,0.4,0.3
102642,4,1.8,0.6
102643,4,75.3,627.4
102644,3,9.4,5.6
102645,3,7.2,1.7
102646,3,2.6,0.1
102647,3,3.9,0.4
102648,3,3.7,1.4
102649,1,3.3,0.8
102650,1,0.3,0.1
102651,1,0,0
102652,1,0,0
102653,1,110.3,658.7
102654,4,0.8,0.1
102655,3,7.7,4.5
102656,3,10.2,2.3
102657,1,0.8,0
102658,1,1.8,0.3
102659,4,0.9,0.2
102660,4,0.8,0.3
102661,4,0,0
102662,4,2.2,0.1
102663,3,7.5,4.2
102664,3,7.7,1.7
102665,3,3.9,0.8
102666,1,0,0
102667,1,64,55.4
102668,4,27.9,563.4
102669,4,3.5,0.9
102670,4,1,0.1
102671,3,5.1,4.5
102672,3,13.5,11
102673,3,3.1,0.3
102674,3,3.9,0.2
102675,3,7.7,1.5
102676,3,3.2,0.3
102677,3,4.1,0.5
102678,3,1.6,0
102679,1,0,0
102680,1,4.3,1
102681,1,2,0.9
102682,1,19.7,9.7
102683,4,0.4,0
102684,4,0.6,0
102685,4,0.8,0.1
102686,4,152.7,367.7
102687,4,0,0
102688,4,14.6,97.8
102689,3,10.4,7.2
102690,3,7.4,1.8
102691,1,0,0
102692,1,0,0
102693,2,0,0
102694,4,0,0
102695,4,0,0
102696,3,8.7,1.7
102697,3,3.7,0.3
102698,1,1.8,1.2
102699,1,0,0
102700,2,7.9,10.9
102701,4,0,0
102702,4,0,0
102703,3,7.9,4.5
102704,3,12.7,16.2
102705,3,10.6,1.2
102706,3,3.7,0.8
102707,1,0,0
102708,1,11.3,10.8
102709,1,0.7,0.1
102710,2,0.4,0.6
102711,4,44.1,67.5
102712,4,1.2,0.1
102713,3,7.5,4.5
102714,3,7.7,4.6
102715,3,3.4,6.3
102716,3,6.2,1.5
102717,3,4.6,0.7
102718,1,0.3,0.1
102719,1,0,0
102720,1,70.7,328.4
102721,4,34.9,316.2
102722,4,0,0
102723,4,75.6,967.8
102724,3,16.1,289.4
102725,3,9,2.2
102726,3,3,0.4
102727,3,4.1,0.4
102728,1,0,0
102729,1,2.4,2.6
102730,1,0.3,0.1
102731,1,71,313.1
102732,4,0,0
102733,4,0,0
102734,3,2.4,1
102735,3,8.5,0.9
102736,3,4.1,0.3
102737,3,1.9,0
102738,3,3.7,0.5
102739,3,3.8,0.3
102740,1,2.8,1.2
102741,1,0,0
102742,1,19,15.2
102743,2,0.7,0.3
102744,4,1.1,0.1
102745,4,0,0
102746,4,0,0
102747,4,50.7,378.2
102748,3,10.1,1.6
102749,3,4.7,0.6
102750,1,0,0
102751,1,1.3,0.2
102752,4,90.6,276
102753,3,6.8,4.8
102754,3,2.3,0.2
102755,1,0,0
102756,1,6.9,5.4
102757,4,0,0
102758,4,0,0
102759,4,1.3,0.9
102760,3,8.2,4.8
102761,3,8.1,1.8
102762,3,3.2,0.6
102763,3,3.7,0.5
102764,1,0.3,0.3
102765,1,0,0
102766,3,6.5,3.9
102767,3,8.3,4.9
102768,3,7.7,1.4
102769,1,3.5,0.6
102770,1,0.6,0.4
102771,4,0,0
102772,4,0,0
102773,4,0,0
102774,3,3.7,0.3
102775,1,0,0
102776,1,0.7,0.7
102777,1,0.3,0.3
102778,4,1.2,1
102779,4,0.4,0.5
102780,4,1.5,1.1
102781,4,131.4,1395.6
102782,3,5.6,1.3
102783,1,3.3,0.5
102784,1,1.8,0.4
102785,1,0.1,0
102786,1,27.2,31.3
102787,4,113,1972.9
102788,4,1.6,0.4
102789,4,7.6,34.2
102790,3,112.6,2196.6
102791,3,3.9,1.5
102792,3,0.5,0.1
102793,3,4.4,0.7
102794,3,4.7,0.7
102795,3,3.7,2
102796,1,37.4,825.7
102797,1,75.6,476.9
102798,1,0,0
102799,1,17.9,3.5
102800,4,0.8,0.4
102801,4,3.9,1.1
102802,3,7.7,1.1
102803,3,2.9,0.4
102804,1,0.8,0.1
102805,1,1.5,0.9
102806,1,0.8,0.3
102807,4,0,0
102808,4,0,0
102809,4,0,0
102810,3,12.7,54.3
102811,3,5.5,0.8
102812,3,4.7,0.3
102813,3,1.9,0
102814,3,5.9,1.7
102815,1,0.3,0
102816,1,0,0
102817,1,7.9,80.4
102818,1,7.4,27.1
102819,4,0,0
102820,4,0.8,0.4
102821,4,0.8,0.4
102822,4,3.3,93.5
102823,4,66.2,322.2
102824,3,2.2,0.1
102825,3,6,1.1
102826,1,0,0
102827,1,0,0
102828,1,71.7,259
102829,4,1.1,0.2
102830,4,4,2.6
102831,3,2.7,1.3
102832,3,4.7,0.7
102833,1,0.8,0.4
102834,2,0,0
102835,4,0.1,0
102836,4,0,0
102837,3,17,8.8
102838,3,6.6,3.8
102839,3,8.1,2
102840,3,5.4,1.5
102841,1,11,3.6
102842,1,0,0
102843,1,0.6,0.4
102844,2,0,0
102845,4,1.2,0.5
102846,4,5.7,39.8
102847,4,60.1,553.4
102848,3,7.5,4.4
102849,3,0.7,0
102850,3,2.9,0.5
102851,3,3,0.4
102852,3,3.5,1
102853,1,3.1,1.2
102854,1,0,0
102855,1,3.6,2.2
102856,1,69.3,101.7
102857,2,2.8,12.2
102858,4,1.2,0.7
102859,4,0.8,0.5
102860,4,0.2,0.1
102861,4,0,0
102862,4,0.7,0.4
102863,4,0.5,0.3
102864,3,5.1,0.4
102865,3,22.6,85.5
102866,3,5.1,0.8
102867,1,11.4,243
102868,1,63.3,1683.4
102869,1,0,0
102870,1,0,0
102871,1,2.5,0.3
102872,1,0.1,0
102873,4,0,0
102874,4,1.2,0.5
102875,4,0.4,0.1
102876,4,2,3.1
102877,4,0,0
102878,3,7.9,1.9
102879,3,7.7,1.6
102880,3,3.2,1.5
102881,3,4.7,0.7
102882,3,5,0.6
102883,3,3.9,1.3
102884,1,3.3,0.7
102885,1,0,0
102886,1,5.8,2.5
102887,1,0.8,0.5
102888,4,0,0
102889,4,0,0
102890,3,8.2,1.8
102891,3,2.9,0.4
102892,1,0.3,0
102893,4,0.2,0.1
102894,4,0.2,0
102895,3,8.5,5
102896,3,7.8,17.2
102897,3,3.2,0.7
102898,3,5.5,0.9
102899,3,4.9,0.8
102900,1,11,1.2
102901,1,0,0
102902,4,1.8,1.1
102903,4,0.5,0.2
102904,4,0,0
102905,3,5.5,9.9
102906,3,1.7,0.1
102907,3,4.7,0.5
102908,3,4.5,1.7
102909,1,0,0
102910,1,0,0
102911,4,0,0
102912,4,0.2,0
102913,3,8.9,5.4
102914,1,20.1,24
102915,4,0,0
102916,4,1.6,0.9
102917,4,0.7,0.3
102918,4,19,189.5
102919,3,9.2,5.4
102920,3,4.7,0.6
102921,3,5,0.6
102922,3,3.2,0.7
102923,1,1.8,4.4
102924,1,0,0
102925,4,1,1.2
102926,4,0,0
102927,4,0,0
102928,3,8.7,2.1
102929,3,5.6,0.7
102930,1,29.5,566.5
102931,1,2,2.1
102932,1,0,0
102933,1,0,0
102934,1,4,2.2
102935,3,10.4,0.3
102936,3,8.2,1.3
102937,3,5.4,0.8
102938,1,0,0
102939,1,0,0
102940,1,2.6,0.4
102941,1,38.1,95
102942,2,13.4,82.2
102943,4,0,0
102944,4,0.1,0.1
102945,4,1.7,1.7
102946,4,1.5,0.7
102947,4,40.1,209.3
102948,3,8.5,5.1
102949,3,11,2.5
102950,3,8.1,1.4
102951,3,21,58.8
102952,3,5.2,0.8
102953,3,4.4,0.5
102954,3,4.3,2.3
102955,1,0,0
102956,1,3.1,1.5
102957,1,2,0.5
102958,4,0,0
102959,4,0.6,0.2
102960,4,0,0
102961,3,4.5,0.6
102962,1,1,0.2
102963,1,0.1,0
102964,4,1.4,0.9
102965,4,115.1,305.5
102966,3,3.2,6.2
102967,3,7.7,1.9
102968,3,5.6,0.9
102969,3,3.9,0.7
102970,3,4,1.9
102971,1,0,0
102972,1,0,0
102973,2,111.1,631.3
102974,4,1.7,1
102975,4,11.9,18.2
102976,3,8.9,24.2
102977,1,86.5,602.6
102978,1,64,493.5
102979,4,0.1,0
102980,4,0.5,0.1
102981,3,9,5.4
102982,3,10.1,10.3
102983,3,4.6,0.7
102984,3,4.5,0.7
102985,1,0.3,0.1
102986,1,0.1,0
102987,1,0,0
102988,2,2.8,33
102989,4,0,0
102990,4,1.4,1.2
102991,4,2.2,2
102992,4,39.8,247.5
102993,3,10.4,6.1
102994,3,8.2,1
102995,3,5.7,0.6
102996,3,4.9,0.7
102997,1,0.6,0
102998,1,0,0
102999,4,0.9,0.5
103000,4,1.2,0.8
103001,4,0.4,1.7
103002,3,2,0.3
103003,3,8,1.4
103004,3,4.5,0.4
103005,3,3.9,0.2
103006,1,0,0
103007,4,0,0
103008,4,3.7,3.9
103009,4,1.8,1.2
103010,4,1.4,0.7
103011,4,70.4,455.5
103012,3,8.5,5
103013,3,8.5,2.4
103014,3,2.2,2.3
103015,3,5.7,21.4
103016,3,3.4,0.1
103017,3,4.7,0.6
103018,3,5.2,0.6
103019,1,0,0
103020,1,0.1,0
103021,1,1.6,0
103022,1,0.1,0
103023,1,72.9,823.2
103024,4,2.4,0.8
103025,4,2.4,0.9
103026,3,8.9,5.2
103027,3,4,0.6
103028,1,3.1,0.5
103029,1,0,0
103030,1,1.6,0.3
103031,1,0,0
103032,4,1.5,0.7
103033,3,8,4.7
103034,3,10.4,6.1
103035,3,5.2,0.7
103036,3,6.2,1.1
103037,1,75.1,470.9
103038,1,20,142.8
103039,4,11.6,2.8
103040,4,0,0
103041,4,105.9,1580.6
103042,3,7.7,1.9
103043,3,8.2,2
103044,3,4.6,7.5
103045,3,3.6,1.9
103046,3,4.1,1.2
103047,1,0.3,0
103048,4,0,0
103049,4,1.5,0.7
103050,3,8.4,2.1
103051,3,5.1,0.8
103052,3,4.7,1
103053,3,5.9,1.6
103054,3,4.2,1.4
103055,1,64.2,1727.8
103056,1,0,0
103057,1,1.3,0.1
103058,4,2.2,2
103059,4,13.8,106.3
103060,3,9.2,24.9
103061,3,3.7,0.3
103062,3,3.5,0.1
103063,1,0.6,0
103064,1,3.8,1
103065,2,0,0
103066,4,1.8,1.2
103067,4,134.3,346.3
103068,3,5.2,1.7
103069,3,8.2,4.9
103070,3,7.7,4.6
103071,3,8.4,1.7
103072,3,7.5,1.2
103073,3,5.5,0.7
103074,1,0,0
103075,1,0.3,0.1
103076,4,1.2,0.2
103077,4,1.2,0.3
103078,4,1.8,0.9
103079,4,2.5,2.2
103080,3,9,5.4
103081,3,8.2,4.8
103082,3,4.2,0.2
103083,3,5.4,0.7
103084,3,4.6,0.8
103085,3,4.2,1.5
103086,4,2.9,1.9
103087,4,2.7,1.4
103088,4,41.5,157.4
103089,3,8.7,5.1
103090,3,7.8,4.6
103091,3,2.8,0.2
103092,1,3.2,0.8
103093,1,1.6,1.5
103094,1,1.3,0.3
103095,1,0,0
103096,1,51.9,15.1
103097,4,1.2,0
103098,4,0,0
103099,4,14.1,15.1
103100,3,4.1,0.7
103101,3,6.9,2.6
103102,1,2.8,0.9
103103,2,1.5,0.9
103104,4,0.2,0
103105,2,4.7,7.1
103106,4,1,0.3
103107,4,2.1,0.1
103108,4,5.6,6.6
103109,4,0,0
103110,3,2.7,1.6
103111,3,5.2,0.6
103112,1,0,0
103113,1,0,0
103114,1,87.7,893
103115,2,4.7,5.1
103116,4,0,0
103117,4,3,1
103118,3,4,3.8
103119,3,5.2,1.6
103120,3,1.7,0.1
103121,3,4.6,0.7
103122,3,5.2,0.6
103123,3,1.4,0.4
103124,3,2.4,0.8
103125,1,3.1,0.4
103126,1,0.3,0
103127,3,8.7,5.1
103128,3,7.5,4.4
103129,3,2.4,4.4
103130,1,0,0
103131,1,1.1,0.2
103132,1,0,0
103133,4,0.6,0.4
103134,4,0,0
103135,3,5.2,0.7
103136,3,4.2,0.7
103137,1,0,0
103138,1,69.5,102.8
103139,4,41.5,887.9
103140,4,0,0
103141,3,7.4,5.6
103142,3,10,14.9
103143,3,2,0
103144,3,5,0.7
103145,3,3.6,1.6
103146,4,2.3,0
103147,4,3.5,0.9
103148,4,3.4,1
103149,4,30.2,99.8
103150,3,8.2,4.8
103151,3,4.2,0.5
103152,1,10.1,2.5
103153,1,0.1,0.1
103154,1,0.6,0.7
103155,1,1.1,0
103156,1,1.8,0
103157,4,2.4,1
103158,3,6.4,14.2
103159,3,8.6,2.1
103160,1,8.2,221.7
103161,1,0.5,0.2
103162,1,3.1,1.9
103163,1,3.4,0.2
103164,4,0,0
103165,4,0,0
103166,3,13.5,98.9
103167,3,4.7,0.7
103168,1,0,0
103169,1,1.3,0.1
103170,1,0,0
103171,2,13.8,41.1
103172,4,0,0
103173,3,5.5,3.2
103174,3,6.7,1.3
103175,3,8.4,2
103176,1,80.8,564.7
103177,1,2.3,0.3
103178,1,0.3,0.1
103179,1,13.5,16
103180,4,3,1.2
103181,4,4.4,8.5
103182,3,5.5,3.2
103183,3,0.2,0
103184,3,5.8,13.8
103185,1,0,0
103186,1,0,0
103187,1,51.9,14.9
103188,2,50,390.4
103189,4,2.6,1.3
103190,4,2.6,1.5
103191,4,3.2,1
103192,4,0,0
103193,4,1.5,0.3
103194,4,3,0.4
103195,4,3,0.4
103196,4,1.5,0.4
103197,4,5.5,2
103198,4,3,0.9
103199,4,0,0
103200,4,11.5,11
103201,3,7.7,3.1
103202,3,6,3.5
103203,3,4.2,0.6
103204,3,1,0.2
103205,3,4.2,0.5
103206,3,4.5,8.4
103207,1,5.7,6.4
103208,1,2,0.5
103209,1,0.5,0.1
103210,1,0,0
103211,1,0,0
103212,1,0,0
103213,1,0,0
103214,4,2,0.6
103215,3,8.2,4.8
103216,3,5.7,0.8
103217,1,0.5,0.1
103218,1,0,0
103219,1,8.1,459.4
103220,4,29.5,39.2
103221,4,2.9,2.6
103222,4,3.8,3
103223,4,1.2,0.4
103224,3,7.9,1.3
103225,3,2.8,0.4
103226,1,1.1,0.9
103227,1,1.8,0.3
103228,1,22.1,122.5
103229,1,16,106.9
103230,4,0.3,0.1
103231,4,2.4,2.7
103232,3,2.7,0.6
103233,3,7.5,3.1
103234,3,8.2,4.9
103235,3,4.7,0.7
103236,3,4.5,0.5
103237,1,0,0
103238,1,0.3,0.1
103239,1,0.8,0
103240,1,0,0
103241,1,0,0
103242,1,0.8,0.1
103243,4,0,0
103244,4,0,0
103245,4,0.7,0.5
103246,4,0.7,0.2
103247,4,5,12.3
103248,3,8.2,4.8
103249,3,5.2,0.6
103250,1,2.6,0.3
103251,1,0,0
103252,1,0,0
103253,4,0,0
103254,4,0,0
103255,4,0,0
103256,4,78.8,142.7
103257,3,8.7,5.1
103258,3,2.7,0.4
103259,1,0.5,0.2
103260,1,0.5,0
103261,1,0.1,0
103262,1,4.5,0.1
103263,4,0,0
103264,4,0,0
103265,3,7.4,1.8
103266,1,0.8,0.2
103267,1,2.6,0.8
103268,1,0,0
103269,2,3.3,3.6
103270,4,0.8,0
103271,4,1.2,0.6
103272,3,6.5,2.6
103273,3,8.4,4.9
103274,3,2.5,0.1
103275,3,4.7,0.5
103276,4,1.2,0.3
103277,3,6.7,3.9
103278,3,4.6,2.7
103279,3,4.7,0.8
103280,1,2.5,0.3
103281,1,67.7,93.2
103282,3,6.7,1.1
103283,3,11.6,42.3
103284,3,2.2,0.1
103285,3,4.7,1.4
103286,3,10.2,36.6
103287,1,0,0
103288,1,0,0
103289,1,0.6,0.1
103290,1,0,0
103291,4,0,0
103292,4,0,0
103293,4,0,0
103294,4,60.9,743.8
103295,4,0,0
103296,3,7.6,1.8
103297,1,0.1,0
103298,1,5.1,0.4
103299,4,7.2,6.5
103300,4,1.6,0.9
103301,4,45.2,137.9
103302,3,8.5,4.7
103303,3,6,1.5
103304,1,80.1,556.5
103305,1,0.5,0.2
103306,1,0.5,0.1
103307,3,3.4,0.4
103308,3,3.7,0.4
103309,3,2.7,0.3
103310,3,3.7,1.4
103311,1,0,0
103312,1,0,0
103313,1,0.1,0
103314,1,0,0
103315,1,0.3,0
103316,1,23.5,174
103317,4,69.8,280.3
103318,4,4.5,1.9
103319,4,0,0
103320,4,63,421.2
103321,3,2.5,0.6
103322,3,7.7,4.3
103323,3,7.5,1.9
103324,3,7.5,1.8
103325,3,5.5,16.4
103326,3,4.7,0.5
103327,1,0.5,0.1
103328,1,1.8,0.8
103329,1,0,0
103330,1,20,69.4
103331,4,5.5,2.8
103332,4,0,0
103333,4,0.5,0.5
103334,4,0,0
103335,4,39.9,98
103336,3,9,5.3
103337,3,7.6,2
103338,3,2.4,0.1
103339,1,19.9,104.9
103340,1,86.8,597.2
103341,1,0.8,0.2
103342,1,0,0
103343,1,0.6,0.2
103344,1,0.5,0
103345,1,4.3,0.3
103346,1,22.7,119.4
103347,2,50,424.9
103348,4,7.4,1.3
103349,4,39.9,155.5
103350,4,1.2,0.6
103351,4,0.6,1.4
103352,3,7.4,1.8
103353,3,9.6,2.4
103354,1,1.3,0.2
103355,4,16.7,48.4
103356,3,3.9,1.5
103357,3,4.2,2.1
103358,1,0.3,0.1
103359,1,0.1,0
103360,1,0,0
103361,1,23.6,126.7
103362,1,9.6,13.1
103363,4,3.8,2.8
103364,4,4,6.1
103365,4,0,0
103366,4,0,0
103367,4,2.6,1.1
103368,3,7.2,4.2
103369,3,6.9,2.4
103370,3,5.2,1.3
103371,3,2.5,0.6
103372,3,4.6,0.7
103373,1,72.4,1904.1
103374,1,0.1,0
103375,1,0,0
103376,1,0,0
103377,1,0,0
103378,1,25.5,44.8
103379,4,8.2,4
103380,4,4.8,7.7
103381,3,3.7,1
103382,3,3.4,0.4
103383,1,0,0
103384,2,0,0
103385,2,1.4,0.4
103386,4,9.7,4.5
103387,3,7.4,3.8
103388,3,7.5,1.7
103389,3,3.2,0.4
103390,1,15.6,6.4
103391,1,75.6,465.1
103392,1,0,0
103393,1,2.3,0.9
103394,1,0,0
103395,1,42,134.5
103396,2,111.1,631.3
103397,4,3.1,0.3
103398,4,59.7,764.1
103399,4,4.1,0.8
103400,4,7.3,6.5
103401,3,4.7,1.4
103402,1,0,0
103403,1,0,0
103404,4,11,2.8
103405,4,5.1,4.3
103406,3,10.5,22.6
103407,3,7.7,1.8
103408,1,0,0
103409,1,0,0
103410,1,0,0
103411,1,0,0
103412,1,0,0
103413,1,0,0
103414,4,114,1945.3
103415,3,6.5,3.7
103416,3,6,3.9
103417,3,10,6
103418,3,2.7,1
103419,3,14.6,10.7
103420,1,0.1,0
103421,1,0,0
103422,1,0.3,0.2
103423,1,0,0
103424,1,0,0
103425,3,3.2,0.4
103426,3,14,49.3
103427,3,3.6,1.3
103428,1,2.1,1.1
103429,1,0,0
103430,4,3.6,1.5
103431,4,42,128.8
103432,4,54.3,131.3
103433,3,3.2,2
103434,3,3.2,1.3
103435,3,4.7,0.9
103436,3,12.9,42.6
103437,3,3.7,0.7
103438,1,4.9,37.1
103439,4,0,0
103440,4,3.5,1.4
103441,3,8.2,2.1
103442,3,8.1,1.4
103443,1,23.3,458.3
103444,4,24,46.4
103445,4,0.3,0
103446,4,0,0
103447,4,0,0
103448,3,6,1.7
103449,3,112.8,2274.3
103450,3,8.7,2.1
103451,1,1.3,0.2
103452,4,7.8,1.4
103453,4,0,0
103454,4,71.1,912
103455,4,25.4,659.2
103456,3,9.4,6
103457,3,9.7,2.2
103458,1,2.5,1.5
103459,1,0,0
103460,3,3.4,0.2
103461,1,13.1,6.9
103462,1,0,0
103463,1,0.3,0.1
103464,1,0,0
103465,1,0,0
